Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,-9999
5,175,LAR,Davis Allen,TE,22,2023,0,0,0,1,1,15,0,0,0,0,0,0,0,0,10,95,1,1,,,Clemson,College Stats,AlleDa02
5,176,IND,Evan Hull,RB,22,2023,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,6,0,,,,Northwestern,College Stats,HullEv00
5,177,LAR,Puka Nacua,WR,22,2023,0,1,0,14,14,17,0,0,0,0,0,12,89,0,105,1486,6,,,,BYU,College Stats,NacuPu00
6,178,DAL,Eric Scott,DB,25,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,College Stats,ScotEr00
6,179,GNB,Karl Brooks,DT,23,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,12,,4.0,Bowling Green,College Stats,BrooKa00
6,180,ARI,Kei'Trel Clark,DB,22,2023,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,37,,,Louisville,College Stats,ClarKe02
6,181,TAM,Josh Hayes,CB,24,2023,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,,,Kansas St.,College Stats,HayeJo01
6,182,LAR,Tre'Vius Tomlinson,CB,22,2023,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,11,,,TCU,College Stats,HodgTr00
6,183,DEN,JL Skinner,S,22,2023,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats,SkinJL00
6,184,NYJ,Zaire Barnes,LB,24,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats,BarnZa00
6,185,JAX,Parker Washington,WR,21,2023,0,0,0,1,1,9,0,0,0,0,0,0,0,0,16,132,2,,,,Penn St.,College Stats,WashPa01
6,186,TEN,Jaelyn Duncan,OL,23,2023,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland,College Stats,DuncJa00
6,187,NWE,Kayshon Boutte,WR,21,2023,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,19,0,,,,LSU,College Stats,BoutKa00
6,188,PHI,Tanner McKee,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,McKeTa01
6,189,LAR,Ochaun Mathis,DE,24,2023,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,College Stats,MathOc00
6,190,CLE,Luke Wypler,OL,22,2023,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,WyplLu00
6,191,TAM,Trey Palmer,WR,22,2023,0,0,0,4,4,17,0,0,0,0,0,3,22,0,39,385,3,,,,Nebraska,College Stats,PalmTr00
6,192,NWE,Bryce Baringer,P,24,2023,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan St.,College Stats,BariBr00
6,193,WAS,Chris Rodriguez,RB,22,2023,0,0,0,2,2,13,0,0,0,0,0,51,247,2,2,12,0,1,,,Kentucky,College Stats,RodrCh00
6,194,KAN,Keondre Coburn,DT,23,2023,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,,,Texas,College Stats,CobuKe00
6,195,NOR,A.T. Perry,WR,23,2023,0,0,0,2,2,10,0,0,0,0,0,0,0,0,12,246,4,,,,Wake Forest,College Stats,PerrAT00
6,196,TAM,Jose Ramirez,DL,24,,0,0,0,,,,,,,,,,,,,,,,,,Eastern Michigan,College Stats,RamiJo00
6,197,MIA,Elijah Higgins,WR,22,2023,0,0,0,2,,11,0,0,0,0,0,0,0,0,14,163,1,,,,Stanford,College Stats,HiggEl00
6,198,SEA,Jerrick Reed,S,23,2023,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,,,New Mexico,College Stats,ReedJe00
6,199,BAL,Malaesala Aumavae-Laulu,OL,24,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,AumaMa00
6,200,LAC,Scott Matlock,DT,23,2023,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Boise St.,College Stats,MatlSc00
6,201,HOU,Jarrett Patterson,OL,24,2023,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,PattJa03
6,202,JAX,Christian Braswell,DB,23,2023,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers,College Stats,BrasCh00
6,203,LVR,Amari Burney,LB,23,2023,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,10,,,Florida,College Stats,BurnAm00
6,204,NYJ,Jarrick Bernard-Converse,CB,23,2023,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats,BernJa01
6,205,HOU,Xavier Hutchinson,WR,23,2023,0,0,0,1,1,16,0,0,0,0,0,5,49,0,8,90,0,2,,,Iowa St.,College Stats,HutcXa00
6,206,CIN,Andrei Iosivas,WR,23,2023,0,0,0,1,1,16,0,0,0,0,0,0,0,0,15,116,4,3,,,Princeton,,IosiAn00
6,207,GNB,Anders Carlson,K,25,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,1,,,Auburn,College Stats,CarlAn00
6,208,JAX,Erick Hallett,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,HallEr00
6,209,NYG,Tre Hawkins,CB,23,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,24,,,Old Dominion,,HawkTr00
6,210,NWE,Demario Douglas,WR,22,2023,0,0,0,4,4,14,0,0,0,0,0,8,41,0,49,561,0,,,,Liberty,College Stats,DougDe00
6,211,IND,Titus Leo,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Wagner,,LeoxTi00
6,212,DAL,Deuce Vaughn,RB,21,2023,0,0,0,1,1,7,0,0,0,0,0,23,40,0,7,40,0,,,,Kansas St.,College Stats,VaugDe00
6,213,ARI,Dante Stills,DT,23,2023,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,18,,3.5,West Virginia,College Stats,StilDa01
6,214,NWE,Ameer Speed,CB,23,2023,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,,,Michigan St.,College Stats,SpeeAm00
6,215,LAR,Zach Evans,RB,22,2023,0,0,0,0,0,10,0,0,0,0,0,9,19,0,0,0,0,,,,Mississippi,College Stats,EvanZa00
6,216,SFO,Dee Winters,LB,22,2023,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,6,,,TCU,College Stats,WintDe00
6,217,CIN,Brad Robbins,P,24,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan,College Stats,RobbBr00
7,218,CHI,Travis Bell,DL,24,2023,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Kennesaw St.,,BellTr01
7,219,DET,Antoine Green,WR,23,2023,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,,,,North Carolina,College Stats,GreeAn00
7,220,NYJ,Zack Kuntz,TE,24,2023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Old Dominion,College Stats,KuntZa00
7,221,IND,Jaylon Jones,DB,21,2023,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,33,,,Texas A&M,College Stats,JoneJa13
7,222,MIN,DeWayne McBride,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Ala-Birmingham,College Stats,McBrDe00
7,223,LAR,Ethan Evans,P,22,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,,,,Wingate,,EvanEt00
7,224,ATL,DeMarcco Hellams,DB,23,2023,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,25,,,Alabama,College Stats,HellDe00
7,225,ATL,Jovaughn Gwyn,OL,24,2023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats,GwynJo00
7,226,JAX,Cooper Hodges,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Appalachian St.,College Stats,HodgCo00
7,227,JAX,Raymond Vohasek,DT,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats,VohaRa00
7,228,TEN,Colton Dowell,WR,24,2023,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,3,0,2,,,UT Martin,,DoweCo00
7,229,BAL,Andrew Vorhees,OL,24,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats,VorhAn00
7,230,BUF,Nick Broeker,OL,22,2023,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,College Stats,BroeNi00
7,231,LVR,Nesta Jade Silvera,DT,23,2023,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Arizona St.,College Stats,JadeNe00
7,232,GNB,Carrington Valentine,DB,21,2023,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,33,,,Kentucky,College Stats,ValeCa00
7,233,WAS,Andre Jones,DE,24,2023,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,,,Louisiana,College Stats,JoneAn02
7,234,LAR,Jason Taylor,S,23,2023,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,,,Oklahoma St.,College Stats,TaylJa05
7,235,GNB,Lew Nichols,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,College Stats,NichLe00
7,236,IND,Jake Witt,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Northern Michigan,,WittJa01
7,237,SEA,Kenny McIntosh,RB,23,2023,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,McInKe00
7,238,MIA,Ryan Hayes,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,HayeRy00
7,239,LAC,Max Duggan,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats,DuggMa00
7,240,JAX,Derek Parish,DL,24,,0,0,0,,,,,,,,,,,,,,,,,,Houston,College Stats,PariDe00
7,241,PIT,Cory Trice Jr.,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,College Stats,TricCo00
7,242,GNB,Anthony Johnson,DB,23,2023,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,18,1,,Iowa St.,College Stats,JohnAn08
7,243,NYG,Jordon Riley,DL,25,2023,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,4,,,Oregon,College Stats,RileJo00
7,244,DAL,Jalen Brooks,WR,23,2023,0,0,0,1,1,7,0,0,0,0,0,0,0,0,6,64,0,,,,South Carolina,College Stats,BrooJa03
7,245,NWE,Isaiah Bolden,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,College Stats,BoldIs00
7,246,CIN,DJ Ivey,CB,23,2023,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,3,,,Miami (FL),College Stats,IveyDJ00
7,247,SFO,Brayden Willis,TE,23,2023,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma,College Stats,WillBr06
7,248,HOU,Brandon Hill,DB,23,2023,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats,HillBr03
7,249,PHI,Moro Ojomo,DE,22,2023,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas,College Stats,OjomMo00
7,250,KAN,Nic Jones,CB,21,2023,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,,Ball St.,College Stats,JoneNi00
7,251,PIT,Spencer Anderson,OL,23,2023,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland,College Stats,AndeSp00
7,252,BUF,Alex Austin,DB,22,2023,0,0,0,1,,8,0,0,0,0,0,0,0,0,0,0,0,7,1,,Oregon St.,College Stats,AustAl00
7,253,SFO,Ronnie Bell,WR,23,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,6,68,3,2,,,Michigan,College Stats,BellRo01
7,254,NYG,Gervarrius Owens,DB,23,2023,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats,OwenGe00
7,255,SFO,Jalen Graham,S,22,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Purdue,College Stats,GrahJa02
7,256,GNB,Grant Dubose,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Charlotte,College Stats,DuboGr00
7,257,DEN,Alex Forsyth,OL,24,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,ForsAl00
7,258,CHI,Kendall Williamson,S,23,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,WillKe07
7,259,LAR,Desjuan Johnson,DT,24,2023,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,5,,2.0,Toledo,College Stats,JohnDe08
1,1,JAX,Travon Walker,DE,21,2023,0,0,1,14,14,32,0,0,0,0,0,0,0,0,0,0,0,51,1,13.5,Georgia,College Stats,WalkTr03
1,2,DET,Aidan Hutchinson,DE,22,2023,0,1,1,18,18,34,0,0,0,0,0,0,0,0,0,0,0,70,4,21.0,Michigan,College Stats,HutcAi00
1,3,HOU,Derek Stingley Jr.,CB,21,2023,0,0,1,8,8,20,0,0,0,0,0,0,0,0,0,0,0,63,6,1.0,LSU,College Stats,StinDe00
1,4,NYJ,Sauce Gardner,CB,22,2023,2,2,1,26,26,33,0,0,0,0,0,0,0,0,0,0,0,92,2,,Cincinnati,College Stats,GardSa00
1,5,NYG,Kayvon Thibodeaux,DE,21,2023,0,0,1,16,16,31,0,0,0,0,0,0,0,0,0,0,0,59,,15.5,Oregon,College Stats,ThibKa00
1,6,CAR,Ikem Ekwonu,T,21,2023,0,0,1,13,13,34,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,EkwoIk00
1,7,NYG,Evan Neal,OL,21,2023,0,0,1,8,8,20,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats,NealEv00
1,8,ATL,Drake London,WR,21,2023,0,0,1,16,16,33,1,1,22,0,0,0,0,0,141,1771,6,2,,,USC,College Stats,LondDr00
1,9,SEA,Charles Cross,OL,21,2023,0,0,1,16,16,31,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,CrosCh00
1,10,NYJ,Garrett Wilson,WR,22,2023,0,0,1,15,15,34,0,2,0,0,0,8,4,0,178,2145,7,1,,,Ohio St.,College Stats,WilsGa00
1,11,NOR,Chris Olave,WR,22,2023,0,0,1,18,18,31,0,0,0,0,0,0,0,0,159,2165,9,3,,,Ohio St.,College Stats,OlavCh00
1,12,DET,Jameson Williams,WR,21,2023,0,0,0,5,5,18,0,0,0,0,0,4,69,1,25,395,3,,,,Alabama,College Stats,WillJa11
1,13,PHI,Jordan Davis,DT,22,2023,0,0,0,9,9,30,0,0,0,0,0,0,0,0,0,0,0,26,,2.5,Georgia,College Stats,DaviJo03
1,14,BAL,Kyle Hamilton,S,21,2023,1,1,0,15,15,31,0,0,0,0,0,0,0,0,0,0,0,109,4,5.0,Notre Dame,College Stats,HamiKy00
1,15,HOU,Kenyon Green,OL,21,2022,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,GreeKe03
1,16,WAS,Jahan Dotson,WR,22,2023,0,0,1,8,8,29,0,0,0,0,0,2,-7,0,84,1041,11,2,,,Penn St.,College Stats,DotsJa00
1,17,LAC,Zion Johnson,G,22,2023,0,0,1,14,14,32,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats,JohnZi00
1,18,TEN,Treylon Burks,WR,22,2023,0,0,0,6,6,22,0,0,0,0,0,9,65,0,49,665,1,,,,Arkansas,College Stats,BurkTr00
1,19,NOR,Trevor Penning,T,23,2023,0,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Iowa,,PennTr00
1,20,PIT,Kenny Pickett,QB,24,2023,0,0,1,13,13,25,446,713,4474,13,13,97,291,4,0,0,0,2,,,Pittsburgh,College Stats,PickKe00
1,21,KAN,Trent McDuffie,CB,21,2023,1,0,1,18,18,27,0,0,0,0,0,0,0,0,0,0,0,88,,4.0,Washington,College Stats,McDuTr00
1,22,GNB,Quay Walker,LB,22,2023,0,0,1,13,13,31,0,0,0,0,0,0,0,0,0,0,0,134,1,4.0,Georgia,College Stats,WalkQu00
1,23,BUF,Kaiir Elam,CB,21,2023,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,39,2,,Florida,College Stats,ElamKa00
1,24,DAL,Tyler Smith,OL,21,2023,0,1,1,19,19,31,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulsa,College Stats,SmitTy02
1,25,BAL,Tyler Linderbaum,OL,22,2023,0,1,1,16,16,32,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats,LindTy00
1,26,NYJ,Jermaine Johnson II,LB,23,2023,0,1,0,13,13,31,0,0,0,0,0,0,0,0,0,0,0,54,1,10.0,Florida St.,College Stats,JohnJe07
1,27,JAX,Devin Lloyd,LB,23,2023,0,0,1,15,15,32,0,0,0,0,0,0,0,0,0,0,0,134,3,,Utah,College Stats,LloyDe00
1,28,GNB,Devonte Wyatt,DT,24,2023,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,26,,7.0,Georgia,College Stats,WyatDe00
1,29,NWE,Cole Strange,OL,24,2023,0,0,1,10,10,27,0,0,0,0,0,0,0,0,0,3,0,1,,,Chattanooga,,StraCo01
1,30,KAN,George Karlaftis III,DE,21,2023,0,0,1,15,15,33,0,0,0,0,0,0,0,0,0,0,0,47,,16.5,Purdue,College Stats,KarlGe00
1,31,CIN,Daxton Hill,DB,21,2023,0,0,0,8,8,32,0,0,0,0,0,0,0,0,0,0,0,83,2,1.5,Michigan,College Stats,HillDa04
1,32,MIN,Lewis Cine,DB,22,2023,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,CineLe00
2,33,TAM,Logan Hall,DE,22,2023,0,0,0,8,8,33,0,0,0,0,0,0,0,0,0,0,0,18,,3.0,Houston,College Stats,HallLo00
2,34,GNB,Christian Watson,WR,23,2023,0,0,1,11,11,23,0,0,0,0,0,11,91,2,69,1033,12,,,,North Dakota St.,,WatsCh00
2,35,TEN,Roger McCreary,CB,22,2023,0,0,1,10,10,32,0,0,0,0,0,0,0,0,0,0,0,132,2,2.0,Auburn,College Stats,McCrRo01
2,36,NYJ,Breece Hall,RB,21,2023,0,0,0,12,12,24,0,0,0,0,0,303,1457,9,95,809,5,1,,,Iowa St.,College Stats,HallBr03
2,37,HOU,Jalen Pitre,S,23,2023,0,0,1,13,13,32,0,0,0,0,0,0,0,0,0,0,0,157,5,1.0,Baylor,College Stats,PitrJa00
2,38,ATL,Arnold Ebiketie,DE,23,2023,0,0,0,6,6,33,0,0,0,0,0,0,0,0,0,0,0,37,,8.5,Penn St.,College Stats,EbikAr00
2,39,CHI,Kyler Gordon,CB,22,2023,0,0,1,7,7,27,0,0,0,0,0,0,0,0,0,0,0,99,5,1.0,Washington,College Stats,GordKy00
2,40,SEA,Boye Mafe,DE,23,2023,0,0,0,8,8,33,0,0,0,0,0,0,0,0,0,0,0,63,,12.0,Minnesota,College Stats,MafeBo00
2,41,SEA,Kenneth Walker III,RB,21,2023,0,0,1,16,16,30,0,0,0,0,0,447,1955,17,56,424,1,1,,,Michigan St.,College Stats,WalkKe00
2,42,MIN,Andrew Booth,CB,21,2023,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,19,,,Clemson,College Stats,BootAn00
2,43,NYG,Wan'Dale Robinson,WR,21,2023,0,0,0,6,6,21,0,0,0,0,0,11,86,1,83,752,2,,,,Kentucky,College Stats,RobiWa01
2,44,HOU,John Metchie,WR,22,2023,0,0,0,1,1,16,0,0,0,0,0,1,4,0,16,158,0,,,,Alabama,College Stats,MetcJo00
2,45,BAL,David Ojabo,LB,22,2023,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,6,,2.0,Michigan,College Stats,OjabDa00
2,46,DET,Josh Paschal,DE,22,2023,0,0,0,4,4,22,0,0,0,0,0,0,0,0,0,0,0,27,,3.0,Kentucky,College Stats,PascJo00
2,47,WAS,Phidarian Mathis,DT,24,2023,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,,,Alabama,College Stats,MathPh00
2,48,CHI,Jaquan Brisker,S,23,2023,0,0,1,9,9,30,0,0,0,0,0,0,0,0,0,0,0,139,2,5.0,Penn St.,College Stats,BrisJa01
2,49,NOR,Alontae Taylor,DB,23,2023,0,0,1,9,9,30,0,0,0,0,0,0,0,0,0,0,0,95,2,1.0,Tennessee,College Stats,TaylAl01
2,50,NWE,Tyquan Thornton,WR,22,2023,0,0,1,3,3,22,0,0,0,0,0,6,67,1,35,338,2,2,,,Baylor,College Stats,ThorTy00
2,51,PHI,Cam Jurgens,OL,23,2023,0,0,0,5,5,28,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats,JurgCa01
2,52,PIT,George Pickens,WR,21,2023,0,0,1,17,17,34,0,0,0,0,0,6,42,1,115,1941,9,1,,,Georgia,College Stats,PickGe00
2,53,IND,Alec Pierce,WR,22,2023,0,0,1,9,9,33,0,0,0,0,0,0,0,0,73,1107,4,,,,Cincinnati,College Stats,PierAl00
2,54,KAN,Skyy Moore,WR,21,2023,0,0,0,4,4,30,0,0,0,0,0,6,47,0,43,494,1,1,,,Western Michigan,College Stats,MoorSk01
2,55,ARI,Trey McBride,TE,22,2023,0,0,1,10,10,33,0,0,0,0,0,0,0,0,110,1090,4,7,,,Colorado St.,College Stats,McBrTr01
2,56,DAL,Sam Williams,DE,23,2023,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,30,,8.5,Mississippi,College Stats,WillSa00
2,57,TAM,Luke Goedeke,OL,23,2023,0,0,0,11,11,28,0,0,0,0,0,0,0,0,0,0,0,1,,,Central Michigan,College Stats,GoedLu00
2,58,ATL,Troy Andersen,LB,23,2023,0,0,0,4,4,19,0,0,0,0,0,0,0,0,0,0,0,47,,0.5,Montana St.,,AndeTr00
2,59,MIN,Ed Ingram,G,23,2023,0,0,1,13,13,32,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats,IngrEd00
2,60,CIN,Cam Taylor-Britt,CB,22,2023,0,0,1,9,9,22,0,0,0,0,0,0,0,0,0,0,0,81,4,,Nebraska,College Stats,TaylCa01
2,61,SFO,Drake Jackson,OLB,21,2023,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,12,1,6.0,USC,College Stats,JackDr01
2,62,KAN,Bryan Cook,S,23,2023,0,0,0,6,6,28,0,0,0,0,0,0,0,0,0,0,0,48,1,1.0,Cincinnati,College Stats,CookBr02
2,63,BUF,James Cook,RB,22,2023,0,1,0,18,18,33,0,0,0,0,0,326,1629,4,65,625,5,1,,,Georgia,College Stats,CookJa01
2,64,DEN,Nik Bonitto,OLB,22,2023,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,29,,9.5,Oklahoma,College Stats,BoniNi00
3,65,JAX,Luke Fortner,G,24,2023,0,0,1,16,16,34,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats,FortLu01
3,66,MIN,Brian Asamoah,LB,22,2023,0,0,0,2,2,29,0,0,0,0,0,0,0,0,0,0,0,13,,,Oklahoma,College Stats,AsamBr00
3,67,NYG,Joshua Ezeudu,OL,22,2023,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats,EzeuJo00
3,68,CLE,Martin Emerson,CB,21,2023,0,0,0,8,8,33,0,0,0,0,0,0,0,0,0,0,0,96,4,1.0,Mississippi St.,College Stats,EmerMa00
3,69,TEN,Nicholas Petit-Frere,T,22,2023,0,0,1,7,7,19,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats,PetiNi00
3,70,JAX,Chad Muma,LB,23,2023,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,36,,1.5,Wyoming,College Stats,MumaCh00
3,71,CHI,Velus Jones Jr.,WR,25,2023,0,0,0,3,3,26,0,0,0,0,0,17,154,1,11,127,1,1,,,Tennessee,College Stats,JoneVe00
3,72,SEA,Abraham Lucas,OL,23,2023,0,0,1,12,12,22,0,0,0,0,0,0,0,0,0,0,0,1,,,Washington St.,College Stats,LucaAb00
3,73,IND,Jelani Woods,TE,23,2022,0,0,0,2,2,15,0,0,0,0,0,0,0,0,25,312,3,1,,,Virginia,College Stats,WoodJe01
3,74,ATL,Desmond Ridder,QB,23,2023,0,0,0,12,12,19,322,503,3544,14,12,69,257,5,1,-6,0,,,,Cincinnati,College Stats,RiddDe00
3,75,HOU,Christian Harris,LB,21,2023,0,0,1,12,12,28,0,0,0,0,0,0,0,0,0,0,0,111,1,3.0,Alabama,College Stats,HarrCh06
3,76,BAL,Travis Jones,DT,22,2023,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,34,,2.5,Connecticut,College Stats,JoneTr00
3,77,IND,Bernhard Raimann,OL,24,2023,0,0,1,12,12,31,0,0,0,0,0,0,0,0,0,0,0,,,,Central Michigan,College Stats,RaimBe00
3,78,CLE,Alex Wright,DE,22,2023,0,0,0,6,6,33,0,0,0,0,0,0,0,0,0,0,0,29,,5.0,Ala-Birmingham,College Stats,WrigAl01
3,79,LAC,JT Woods,S,22,2023,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,7,,,Baylor,College Stats,WoodJT00
3,80,DEN,Greg Dulcich,TE,22,2023,0,0,0,3,3,12,0,0,0,0,0,0,0,0,36,436,2,,,,UCLA,College Stats,DulcGr00
3,81,NYG,Cordale Flott,CB,21,2023,0,0,0,5,5,25,0,0,0,0,0,0,0,0,0,0,0,40,1,,LSU,College Stats,FlotCo00
3,82,ATL,DeAngelo Malone,DE,23,2023,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,22,,1.0,Western Kentucky,College Stats,MaloDe00
3,83,PHI,Nakobe Dean,LB,21,2023,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,31,,0.5,Georgia,College Stats,DeanNa00
3,84,PIT,DeMarvin Leal,DT,22,2023,0,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,18,,1.0,Texas A&M,College Stats,LealDe00
3,85,NWE,Marcus Jones,CB,23,2023,1,0,0,11,11,17,0,0,0,0,0,0,0,0,4,78,1,38,2,,Houston,College Stats,JoneMa06
3,86,TEN,Malik Willis,QB,23,2023,0,0,0,1,1,11,35,66,350,0,3,32,144,1,0,0,0,1,,,Liberty,College Stats,WillMa12
3,87,ARI,Cameron Thomas,DE,22,2023,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,20,,3.0,San Diego St.,College Stats,ThomCa03
3,88,DAL,Jalen Tolbert,WR,23,2023,0,0,0,3,3,25,0,0,0,0,0,0,0,0,24,280,2,4,,,South Alabama,College Stats,TolbJa00
3,89,BUF,Terrel Bernard,LB,23,2023,0,0,0,13,13,33,0,0,0,0,0,0,0,0,0,0,0,95,3,6.5,Baylor,College Stats,BernTe00
3,90,LVR,Dylan Parham,OL,23,2023,0,0,1,13,13,34,0,0,0,0,0,0,0,0,0,0,0,1,,,Memphis,College Stats,ParhDy00
3,91,TAM,Rachaad White,RB,23,2023,0,0,0,14,14,34,0,0,0,0,0,401,1471,7,114,839,5,4,,,Arizona St.,College Stats,WhitRa01
